Wort Deutsch;Wort Pinyin ;Wortart;Satz Pinyin;Satz Deutsch;Wort Hanyu;Satz Hanyu;ID;Lektion
Yuēhàn;Yuēhàn;;Yìdiǎnr bù dǒng. Mànmàn niàn yí biàn, hǎo ma? Wǒ tīng bù dǒng fāyīn.;Ich verstehe es nicht ganz. Lies es bitte langsam noch einmal, ja? Ich verstehe die Aussprache nicht.;约翰;一点儿不懂。慢慢念一遍，好吗？我听不懂发音。;LD04-3-06;L04 - Dialog  3
Wánggāng;Wánggāng;;Duì, nǐ shuō de duì. Xiān niàn pīnyīn, ránhòu shuō yìsi.;Richtig, du hast recht. Erst Pinyin lesen, dann die Bedeutung sagen.;王刚;对，你说得对。先念拼音，然后说意思。;LD04-3-07;L04 - Dialog  3
Lìlì;Lìlì;;Hǎo, xiànzài niàn jùzi: “Wǒ xiǎng qù kàn diànyǐng.” Zhè ge yǔfǎ duì ma?;Gut, lies jetzt den Satz: „Ich möchte ins Kino gehen.“ Ist diese Grammatik richtig?;莉莉;好，现在念句子：“我想去看电影。”这个语法对吗？;LD04-3-08;L04 - Dialog  3
Yuēhàn;Yuēhàn;;Duì, hěn hǎo! Dànshì wǒ bù dǒng “diànyǐng” de yìsi. Nǐ shuō yí biàn.;Richtig, sehr gut! Aber ich verstehe nicht, was „diànyǐng“ bedeutet. Sag es noch einmal.;约翰;对，很好！但是我不懂“电影”的意思。你说一遍。;LD04-3-09;L04 - Dialog  3
Wánggāng;Wánggāng;;“Diànyǐng” yìsi shì movie. Xiànzài nǐ xiě yí gè jùzi yòng “qù kāfēiguǎn”.;„Diànyǐng“ bedeutet Film. Bilde jetzt einen Satz mit „ins Café gehen“.;王刚;“电影”的意思是 movie。现在你用“去咖啡馆”写一个句子。;LD04-3-10;L04 - Dialog  3
Lìlì;Lìlì;;Wǒ xiě: “Wǒmen yìqǐ qù kāfēiguǎn chīfàn.” Yuēhàn, nǐ yǒu wèntí ma?;Ich schreibe: „Wir gehen zusammen ins Café essen.“ John, hast du Fragen?;莉莉;我写：“我们一起去咖啡馆吃饭。”约翰，你有问题吗？;LD04-3-11;L04 - Dialog  3
Yuēhàn;Yuēhàn;;Méiyǒu wèntí. Xiànzài shíjiān shì shàngwǔ shí diǎn, wǒmen kěyǐ tán yuēhuì.;Keine Fragen. Es ist zehn Uhr vormittags, wir können über das Treffen sprechen.;约翰;没有问题。现在是上午十点，我们可以谈约会。;LD04-3-12;L04 - Dialog  3
Wánggāng;Wánggāng;;Hǎo zhùyì! Wǒmen qù kàn diànyǐng, xīngqī sān wǎnshàng, hǎo ma?;Gut, aufgepasst! Gehen wir Mittwochabend ins Kino?;王刚;好，注意！我们星期三晚上去看电影，好吗？;LD04-3-13;L04 - Dialog  3
Lìlì;Lìlì;;Bù hǎo, wǒ xīngqī sān hěn máng. Xīngqī liù xiàwǔ sān diǎn ne?;Nicht gut, ich bin Mittwoch sehr beschäftigt. Wie wäre Samstag um drei Uhr nachmittags?;莉莉;不好，我星期三很忙。星期六下午三点呢？;LD04-3-14;L04 - Dialog  3
Yuēhàn;Yuēhàn;;Duìbuqǐ, xīngqī liù wǒ yào qù Shànghǎi. Míngtiān xīngqī èr zhōngwǔ qī diǎn?;Tut mir leid, am Samstag fahre ich nach Shanghai. Wie wäre morgen (Dienstag) um sieben Uhr mittags?;约翰;对不起，星期六我要去上海。明天星期二中午七点？;LD04-3-15;L04 - Dialog  3
Wánggāng;Wánggāng;;Bù duì, míngtiān shì xīngqī yī. Wǒmen xīngqī wǔ wǎnshàng bā diǎn qù kāfēiguǎn?;Nicht richtig, morgen ist Montag. Gehen wir Freitag um acht Uhr abends ins Café?;王刚;不对，明天是星期一。我们星期五晚上八点去咖啡馆？;LD04-3-16;L04 - Dialog  3
Lìlì;Lìlì;;Hǎo, wǒ zhīdào yí gè piàoliang de kāfēiguǎn zài zhèr. Jǐ diǎn kāishǐ?;Gut, ich kenne hier ein schönes Café. Wann fangen wir an?;莉莉;好，我知道这儿有一家漂亮的咖啡馆。几点开始？;LD04-3-17;L04 - Dialog  3
Yuēhàn;Yuēhàn;;Bā diǎn bàn, dànshì bié zhāojí. Wǒmen kěyǐ děng nǐ, Lìlì.;Um halb neun, aber kein Stress. Wir können auf dich warten, Lili.;约翰;八点半，但是别着急。我们可以等你，莉莉。;LD04-3-18;L04 - Dialog  3
Wánggāng;Wánggāng;;Nǐmen shéi yào qù? Wǒ de péngyǒu Dèng Xiǎomíng yě xiǎng lái.;Wer kommt noch mit? Mein Freund Deng Xiaoming möchte auch kommen.;王刚;你们谁要去？我的朋友邓小明也想来。;LD04-3-19;L04 - Dialog  3
Lìlì;Lìlì;;Wǒ yào qù, hé Yuēhàn yíqǐ. Tā shì Měiguórén ma?;Ich gehe mit John. Ist er Amerikaner?;莉莉;我要去，和约翰一起。他是美国人吗？;LD04-3-20;L04 - Dialog  3
Yuēhàn;Yuēhàn;;Bù, tā shì Zhōngguórén, zài Dàzhòng Gōngsī gōngzuò, shì gōngchéngshī.;Nein, er ist Chinese, arbeitet bei der Firma Volkswagen und ist Ingenieur.;约翰;不，他是中国人，在大众公司工作，是工程师。;LD04-3-21;L04 - Dialog  3
Wánggāng;Wánggāng;;Duì, hěn hǎo. Xiànzài wǒmen liànxí wán le. Zàijiàn!;Richtig, sehr gut. Wir sind fertig. Auf Wiedersehen!;王刚;对，很好。现在我们练习完了。再见！;LD04-3-22;L04 - Dialog  3
Lìlì;Lìlì;;Xièxie, lǎoshī. Míngtiān jiàn, bié wàng le yuēhuì!;Danke, Lehrer. Bis morgen, vergiss das Treffen nicht!;莉莉;谢谢，老师。明天见，别忘了约会！;LD04-3-23;L04 - Dialog  3
Yuēhàn;Yuēhàn;;Bù kèqì. Wǒ hěn lèi, dànshì hěn gāoxìng. Zàijiàn!;Gern geschehen. Ich bin sehr müde, aber sehr froh. Auf Wiedersehen!;约翰;不客气。我很累，但是很高兴。再见！;LD04-3-24;L04 - Dialog  3
Wánggāng;Wánggāng;;Méiguānxi, qù xiūxi ba. Zàijiàn, péngyou men!;Kein Problem, ruht euch aus. Auf Wiedersehen, Freunde!;王刚;没关系，去休息吧。再见，朋友们！;LD04-3-25;L04 - Dialog  3
* Lektion 4;*Lektion 4;* Lektion 4;*Lektion 4;*Lektion 4;*Lektion 4;*Lektion 4;L04-2-00;L04 - Zahlen
null;líng;Zahlwort;Líng xià .;unten Null Grad.;零;零下。;L04-2-01;L04 - Zahlen
eins;yī;Zahlwort;Yī bēi shuǐ.;Ein Glas Wasser.;一;一杯水。;L04-2-02;L04 - Zahlen
zwei;èr / liǎng;Zahlwort;liǎng gè rén.;Zwei Personen.;二;两个人;L04-2-03;L04 - Zahlen
drei;sān;Zahlwort;Sān gè rén.;Drei Personen.;三;三个人。;L04-2-04;L04 - Zahlen
vier;sì;Zahlwort;Sì nián.;Vier Jahre.;四;四年。;L04-2-05;L04 - Zahlen
fünf;wǔ;Zahlwort;Wǔ kuài qián.;Fünf Yuan.;五;五块钱。;L04-2-06;L04 - Zahlen
sechs;liù;Zahlwort;Liù yuè.;Juni.;六;六月。;L04-2-07;L04 - Zahlen
sieben;qī;Zahlwort;Qī zhǒng yào.;Sieben Arten von Medizin.;七;七种药。;L04-2-08;L04 - Zahlen
acht;bā;Zahlwort;Míngtiān wǒ bā diǎn yǒu yuē.;Morgen habe ich um acht Uhr eine Verabredung.;八;明天我八点有约。;L04-2-09;L04 - Zahlen
neun;jiǔ;Zahlwort;Jiǔ zhī gǒu.;Neun Hunde.;九;九只狗。;L04-2-10;L04 - Zahlen
zehn;shí;Zahlwort;Shí fēnzhōng.;Zehn Minuten.;十;十分钟。;L04-2-11;L04 - Zahlen
* Lektion 4;*Lektion 4;* Lektion 4;*Lektion 4;*Lektion 4;*Lektion 4;*Lektion 4;L04-3-00;L04 - Wochentage
Woche;xīngqī;Subst.;Xīngqīsān wǒmen jiànmiàn.;Wir treffen uns am Mittwoch.;星期;星期三我们见面。;L04-3-01;L04 - Wochentage
Montag;Xīngqī yī;Subst.;Míngtiān shì xīngqī yī.;Morgen ist Montag.;星期一;明天是星期一。;L04-3-02;L04 - Wochentage
Dienstag;Xīngqī èr;Subst.;Xīngqī èr wǒ yào qù kàn yīshēng.;Dienstag habe ich einen Arzttermin.;星期二;星期二我有一个医生约会。;L04-3-03;L04 - Wochentage
Mittwoch;xīngqī sān ;Subst.;Nǐ xīngqī sān yǒu kòng ma?;Hast du am Mittwoch Zeit?;星期三;你星期三有空吗？;L04-3-04;L04 - Wochentage
Donnerstag;xīngqīsì;Subst.;Míngtiān shì xīngqī sì.;Morgen ist Donnerstag.;星期四;明天是星期四。;L04-3-05;L04 - Wochentage
Freitag;xīngqīwǔ;Subst.;Míngtiān shì xīngqī wǔ.;Morgen ist Freitag.;星期五;明天是星期五。;L04-3-06;L04 - Wochentage
Samstag;Xīngqī liù;Subst.;Xīngqī liù wǒmen qù páshān.;Samstag gehen wir bergsteigen.;星期六;星期六我们去爬山。;L04-3-07;L04 - Wochentage
Sonntag;xīngqī tiān / xīngqīrì;Subst.;Míngtiān shì xīngqī tiān.;Morgen ist Sonntag.;星期天 / 星期日;明天是星期天。;L04-3-08;L04 - Wochentage
* Lektion 5;*Lektion 5;* Lektion 5;*Lektion 5;*Lektion 5;*Lektion 5;*Lektion 5;L05-1-00;L05 - Vokabeln Hotel, Geld
hundert;bǎi;Zahlwort;Zhè běn shū yào yī bǎi yuán.;Dieses Buch kostet hundert Yuan.;百;这本书要一百元。;L05-1-01;L05 - Vokabeln Hotel, Geld
Formular;biǎogé;Subst.;Qǐng tiánxie biǎogé.;Bitte füllen Sie das Formular aus.;表格;请填写表格。;L05-1-02;L05 - Vokabeln Hotel, Geld
Hotel;bīnguǎn;Subst.;Wǒ zài bīnguǎn zhù le yí yè.;Ich habe eine Nacht im Hotel verbracht.;宾馆;我在宾馆住了一夜。;L05-1-03;L05 - Vokabeln Hotel, Geld
Einzel-;dān;Adjektiv;Nǐ yào dān rén fángjiān háishì shuāng rén fángjiān?;Möchten Sie ein Einzelzimmer oder ein Doppelzimmer?;单;你要单人房还是双人房？;L05-1-04;L05 - Vokabeln Hotel, Geld
gegenüber, gegenüberliegende Seite;duìmiàn;Adverb;Yínháng zài yóujú de duìmiàn.;Die Bank ist gegenüber der Post.;对面;银行在邮局的对面。;L05-1-05;L05 - Vokabeln Hotel, Geld
wie viel?;duōshǎo/ jǐ ;Fragewort;Nǐ yào zhù jǐ tiān?;Wie viele Tage möchten Sie bleiben?;多少;你要住几天？;L05-1-06;L05 - Vokabeln Hotel, Geld
Zimmer;fángjiān;Subst.; Qǐngwèn, zhèr yǒu kòng fángjiān ma?;Entschuldigung, gibt es hier ein freies Zimmer?;房间;请问，这儿有空房间吗？;L05-1-07;L05 - Vokabeln Hotel, Geld
ZEW für Geld;fēn;Subst.;Tā yǒu wǔ fēn.;Sie hat fünf fēn.;分;她有五分。;L05-1-08;L05 - Vokabeln Hotel, Geld
bezahlen;fù/fù qián;Verb;Wǒ yào fù qián.;Ich muss bezahlen.;付/付钱;我要付钱。;L05-1-09;L05 - Vokabeln Hotel, Geld
in der Nähe, direkte Umgebung;fùjìn;Adverb;Wǒmen fùjìn yǒu yī jiā yínháng. ;In unserer Nähe gibt es eine Bank.;附近;我们附近有一家银行。;L05-1-10;L05 - Vokabeln Hotel, Geld
Stück, Anzahl „Stück“;gè;Zähleinwort;Zhè bīnguǎn yǒu yī bǎi gè fángjiān.;Dieses Hotel hat 100 Zimmer.;个;这宾馆有一百个房间。;L05-1-11;L05 - Vokabeln Hotel, Geld
oder;háishì;Konjunktion;Nǐ xiǎng chī zhège háishì nàge?;Möchtest du dieses oder jenes essen?;还是;你想吃这个还是那个？;L05-1-12;L05 - Vokabeln Hotel, Geld
wechseln;huàn;Verb;Zài nǎr néng huàn qián?;Wo kann ich Geld wechseln?;换;在哪儿能换钱？;L05-1-13;L05 - Vokabeln Hotel, Geld
ZEW für Zimmer;jiān;Zähleinwort;Wǒ xiǎng yào liǎng jiān shuāng rén fángjiān.;Ich möchte zwei Doppelzimmer.;间;我想要两间双人房。;L05-1-14;L05 - Vokabeln Hotel, Geld
ZEW für Geld (= 10 fēn);jiǎo/máo;Subst.;Yī yuán shì shí jiǎo.;Ein Yuan sind zehn Jiao.;角/毛;一元是十角。;L05-1-15;L05 - Vokabeln Hotel, Geld
Karte (Kredit-, Zugangskarte u.ä.);kǎ;Subst.;Wǒ kěyǐ zài zhèlǐ shuā kǎ ma?;Kann ich hier mit Karte bezahlen?;卡;我可以在这里刷卡吗？;L05-1-16;L05 - Vokabeln Hotel, Geld
dürfen, können;kěyǐ;Modalverb;Wǒ kěyǐ bāng nín ma?;Darf ich ihnen helfen?;可以;我可以帮您吗？;L05-1-17;L05 - Vokabeln Hotel, Geld
leer, frei;kōng;Adjektiv;Nín hái yǒu kòng fángjiān ma?;Haben Sie noch ein Zimmer frei?;空;您还有空房间吗？;L05-1-18;L05 - Vokabeln Hotel, Geld
Aspektpartikel;le;Partikel;Wǒ mǎi le yī bēi kāfēi.;Ich habe eine Tasse Kaffee gekauft.;了;我买了一杯咖啡。;L05-1-19;L05 - Vokabeln Hotel, Geld
zwei;liǎng;Zahlwort;Wǒ xiǎng zhù liǎng tiān.;Ich möchte zwei Tage bleiben.;两;我想住两天。;L05-1-20;L05 - Vokabeln Hotel, Geld
"Gebäude; ZEW für Etage";lóu;Subst.;Wǒ zhù zài sān hào lóu.;Ich wohne im Gebäude Nummer drei.;楼;我住在三号楼。;L05-1-21;L05 - Vokabeln Hotel, Geld
können;néng;Modalverb;Wǒmen míngtiān néng qù.;Wir können morgen gehen.;能;我们明天能去。;L05-1-22;L05 - Vokabeln Hotel, Geld
Euro;ōuyuán;Subst.;Wǒ kěyǐ zài nǎlǐ huàn ōuyuán?;Wo kann ich Euro wechseln?;欧元;我可以在哪里换欧元？;L05-1-23;L05 - Vokabeln Hotel, Geld
billig;piányi;Adjektiv;Zhège fángjiān hěn piányí.;Dieses Zimmer ist sehr billig.;便宜;这个房间很便宜。;L05-1-24;L05 - Vokabeln Hotel, Geld
Geld;qián;Subst.;Wǒ zài nǎlǐ kěyǐ huàn qián?;Wo kann ich Geld wechseln?;钱;我在哪里可以换钱？;L05-1-25;L05 - Vokabeln Hotel, Geld
tausend;qiān;Zahlwort;Wǒmen xuéxiào yǒu yīqiān gè xuéshēng.;Unsere Schule hat 1000 Schüler.;千;我们学校有一千个学生。;L05-1-26;L05 - Vokabeln Hotel, Geld
holen, abholen;qǔ;Verb;Wǒ qù qǔ jǐ běn shū.;Ich gehe, um einige Bücher zu holen.;取;我去取几本书。;L05-1-27;L05 - Vokabeln Hotel, Geld
RMB / CNY;rénmínbì;Subst.;Wǒ xiǎng huàn yī diǎn rénmínbì.;Ich möchte etwas chinesisches Geld wechseln.;人民币;我想换一点人民币。;L05-1-28;L05 - Vokabeln Hotel, Geld
mit Karte bezahlen;shuā kǎ;Verb;Qǐng shuā kǎ zhīfù.;Bitte zahlen Sie mit Karte.;刷卡;请刷卡支付。;L05-1-29;L05 - Vokabeln Hotel, Geld
"Doppel-; ZEW für Paare";shuāng;Adjektiv;Wǒ xiǎng yào yī jiān shuāng rén fángjiān.;Ich möchte ein Doppelzimmer.;双;我想要一间双人房。;L05-1-30;L05 - Vokabeln Hotel, Geld
ausfüllen;tián;Verb;Qǐng tián xià biǎogé.;Bitte füllen Sie das Formular aus.;填;请填写表格。;L05-1-31;L05 - Vokabeln Hotel, Geld
Tag;tiān;Subst.;Yī tiān yào duōshǎo qián?;Wie viel kostet das pro Tag?;天;一天要多少钱？;L05-1-32;L05 - Vokabeln Hotel, Geld
O.K., in Ordnung, das geht;xíng;Verb;Shì de, xíng.;Ja, das ist in Ordnung.;行;是的，行。;L05-1-33;L05 - Vokabeln Hotel, Geld
haben wollen, brauchen;yào;Verb;Wǒ yào yī bēi kāfēi.;Ich möchte eine Tasse Kaffee.;要;我想要一杯咖啡。;L05-1-34;L05 - Vokabeln Hotel, Geld
insgesamt;yīgòng;Adverb;Zhèxiē shū yīgòng duōshǎo qián?;Wie viel kosten diese Bücher insgesamt?;一共;这些书一共多少钱？;L05-1-35;L05 - Vokabeln Hotel, Geld
Bank;yínháng;Subst.;Wǒ zài yínháng qǔ qián.;Ich hebe Geld von der Bank ab.;银行;我在银行取钱。;L05-1-36;L05 - Vokabeln Hotel, Geld
über (einer bestimmten Menge);yǐshàng;Präposition;Wǒmen xuéxiào yǒu sānqiān xuéshēng yǐshàng. ;Unsere Schule hat mehr als dreitausend Schüler. ;以上;我们学校有三千多个学生。;L05-1-37;L05 - Vokabeln Hotel, Geld
"mit (etw.); benutzen, gebrauchen";yòng;Verb;Wǒ yòng diànnǎo gōngzuò.;Ich arbeite mit einem Computer.;用;我用电脑工作。;L05-1-38;L05 - Vokabeln Hotel, Geld
ZEW für Geld (= 10 jiǎo);yuán;Subst.;Zhè běn shū yào wǔshí yuán.;Dieses Buch kostet 50 Yuan.;元;这本书要五十元。;L05-1-39;L05 - Vokabeln Hotel, Geld
ZEW für Geld (= 10 jiǎo);kuài;Subst.;Zhè běn shū yào èrshí kuài qián.;Dieses Buch kostet 20 Yuan.;块;这本书要二十块钱。;L05-1-40;L05 - Vokabeln Hotel, Geld
so, so sehr;zhème;Adverb;Tā zhème gāoxìng.;Sie ist so glücklich.;这么;她这么高兴。;L05-1-41;L05 - Vokabeln Hotel, Geld
wohnen;zhù;Verb;Wǒ zhù zài yīhào lóu.;Ich wohne im ersten Stock.;住;我住在一楼。;L05-1-42;L05 - Vokabeln Hotel, Geld
Geldautomat;zìdòng qǔkuǎnjī;Subst.;Zìdòng qǔkuǎnjī zài lóu xià.;Der Geldautomat ist unten im Gebäude.;自动取款机;自动取款机在楼下。;L05-1-43;L05 - Vokabeln Hotel, Geld
* Lektion 5 Dialoge;*Lektion 5 Dialoge;* Lektion 5 Dialoge;*Lektion 5 Dialoge;*Lektion 5 Dialoge;*Lektion 5 Dialoge;*Lektion 5 Dialoge;LD05-1-00;L05 - Dialog     Hotel, Geld
;;;Duìbuqǐ, zhèlǐ yǒu kòng fángjiān ma?;Entschuldigung, gibt es hier ein freies Zimmer?;对不起，这里有空房间吗？;对不起，这里有空房间吗？;LD05-1-01;L05 - Dialog     Hotel, Geld
;;;Shì, nín yào yīgè dān rén fáng háishì yīgè shuāngrén fáng?;Ja, wollen Sie ein Einzelzimmer oder ein Doppelzimmer?;是，您要一个单人房还是一个双人房？;是，您要一个单人房还是一个双人房？;LD05-1-02;L05 - Dialog     Hotel, Geld
;;;Wǒ xiǎng yào yīgè shuāngrén fáng.;Ich möchte ein Doppelzimmer.;我想要一个双人房。;我想要一个双人房。;LD05-1-03;L05 - Dialog     Hotel, Geld
;;;Nín xiǎng zhù jǐ tiān?;Wie viele Tage wollen Sie bleiben?;您想住几天？;您想住几天？;LD05-1-04;L05 - Dialog     Hotel, Geld
;;;Wǒ xiǎng zhù liǎng tiān, yī tiān duōshǎo qián?;Ich will zwei Tage bleiben, was kostet ein Tag?;我想住两天，一天多少钱？;我想住两天，一天多少钱？;LD05-1-05;L05 - Dialog     Hotel, Geld
;;;Yī wǎn shí sānbǎi sìshí yuán.;Eine Nacht kostet 340 Yuan.;一晚是三百四十元。;一晚是三百四十元。;LD05-1-06;L05 - Dialog     Hotel, Geld
;;;Zhème guì, kěyǐ piányi yīdiǎn ma?;So teuer, geht es ein bisschen günstiger?;这么贵，可以便宜一点吗？;这么贵，可以便宜一点吗？;LD05-1-07;L05 - Dialog     Hotel, Geld
;;;Yī tiān èr bǎi jiǔ shí yuán kěyǐ, dànshì nín bìxū zhù sān tiān.;Es geht für 290 Yuan pro Tag, aber Sie müssen mindestens drei Tage bleiben.;一天二百九十元可以，但是您必须住三天。;一天二百九十元可以，但是您必须住三天。;LD05-1-08;L05 - Dialog     Hotel, Geld
;;;Hǎo de, wǒ zhù sān tiān, yī tiān èr bǎi jiǔ shí yuán.;In Ordnung, ich bleibe drei Tage, ein Tag kostet 290 Yuan.;好的，我住三天，一天二百九十元。;好的，我住三天，一天二百九十元。;LD05-1-09;L05 - Dialog     Hotel, Geld
;;;Qǐng tián yīxià biǎogé.;Bitte füllen Sie kurz das Formular aus.;请填一下表格。;请填一下表格。;LD05-1-10;L05 - Dialog     Hotel, Geld
;;;Hǎo.;Gut.;好。;好。;LD05-1-11;L05 - Dialog     Hotel, Geld
;;;Zhè shì 603 fángjiān de fángjiān kǎ, fángjiān zài dì wǔ céng.;Das ist die Zimmerkarte von Zimmer 603, das Zimmer befindet sich im 5. Stock.;这是603房间的房间卡，房间在第五层。;这是603房间的房间卡，房间在第五层。;LD05-1-12;L05 - Dialog     Hotel, Geld
;;;Nǐ hǎo! Wǒ xiǎng zhīfù, 603 fángjiān.;Guten Tag! Ich möchte bezahlen, Zimmer 603.;你好！我想支付，603房间。;你好！我想支付，603房间。;LD05-2-01;L05 - Dialog     Hotel, Geld
;;;Nín zhù le sì tiān, zǒnggòng yīqiān yībǎi liùshí yuán.;Sie haben vier Tage (hier) gewohnt, insgesamt 1160 Yuan.;您住了四天，总共一千一百六十元。;您住了四天，总共一千一百六十元。;LD05-2-02;L05 - Dialog     Hotel, Geld
;;;Wǒ kěyǐ yòng ōuyuán zhīfù ma?;Kann ich mit Euro bezahlen?;我可以用欧元支付吗？;我可以用欧元支付吗？;LD05-2-03;L05 - Dialog     Hotel, Geld
;;;Duìbuqǐ, zhèlǐ bù néng yòng ōuyuán zhīfù.;Entschuldigung, hier kann man nicht mit Euro bezahlen.;对不起，这里不能用欧元支付。;对不起，这里不能用欧元支付。;LD05-2-04;L05 - Dialog     Hotel, Geld
;;;Nín kěyǐ yòng kǎ zhīfù.;Sie können mit Karte bezahlen.;您可以用卡支付。;您可以用卡支付。;LD05-2-05;L05 - Dialog     Hotel, Geld
;;;Hǎo. Zhè shì wǒ de kǎ. Duìbuqǐ, nǎlǐ kěyǐ huàn qián?;Gut. Das ist meine Karte. Entschuldigung, wo kann man Geld wechseln?;好。这是我的卡。对不起，哪里可以换钱？;好。这是我的卡。对不起，哪里可以换钱？;LD05-2-06;L05 - Dialog     Hotel, Geld
;;;Fùjìn yǒu yínháng ma?;Gibt es in der Nähe eine Bank?;附近有银行吗？;附近有银行吗？;LD05-2-07;L05 - Dialog     Hotel, Geld
;;;Kàn, duìmiàn yǒu yí gè zìdòng qǔkuǎnjī, nàlǐ kěyǐ qǔ qián.;Schauen Sie, gegenüber gibt es einen Geldautomaten, dort können Sie Geld holen.;看，对面有一个自动取款机，那里可以取钱。;看，对面有一个自动取款机，那里可以取钱。;LD05-2-08;L05 - Dialog     Hotel, Geld
;;;Jīntiān Ōuyuán dào rénmínbì de huìlǜ shì duōshǎo?;Wie hoch ist der Wechselkurs von Euro zu Renminbi heute?;今天欧元到人民币的汇率是多少？;今天欧元到人民币的汇率是多少？;LD05-2-09;L05 - Dialog     Hotel, Geld
;;;Jīntiān de huìlǜ shì yī dào bā.;Heute ist der Kurs eins zu acht.;今天的汇率是一到八。;今天的汇率是一到八。;LD05-2-10;L05 - Dialog     Hotel, Geld
;;;Fēicháng gǎnxiè.;Vielen Dank.;非常感谢。;非常感谢。;LD05-2-11;L05 - Dialog     Hotel, Geld
* Lektion 6;*Lektion 6;* Lektion 6;*Lektion 6;*Lektion 6;*Lektion 6;*Lektion 6;L06-1-00;L06 - Vokabeln Essen, Getränke, Restaurant
Getränk;yǐnliào;Nomen;Nǐ xǐhuān hē shénme yǐnliào?;Was für ein Getränk magst du?;饮料;你喜欢喝什么饮料？;L06-1-01;L06 - Vokabeln Essen, Getränke, Restaurant
Apfelsaft;píngguǒzhī;Nomen;Wǒ xiǎng yào yī bēi píngguǒ zhī.;Ich möchte ein Glas Apfelsaft.;苹果汁;我想要一杯苹果汁。;L06-1-02;L06 - Vokabeln Essen, Getränke, Restaurant
Kellner;fúwùyuán;Nomen;Fúwùyuán, qǐng gěi wǒ càidān.;Kellner, bitte geben Sie mir die Speisekarte.;服务员;服务员，请给我菜单。;L06-1-03;L06 - Vokabeln Essen, Getränke, Restaurant
Bier;píjiǔ;Nomen;Wǒ xiǎng hē yī píng píjiǔ.;Ich möchte eine Flasche Bier.;啤酒;我想喝一瓶啤酒。;L06-1-04;L06 - Vokabeln Essen, Getränke, Restaurant
Essen bestellen;diǎncài/diǎn;Verb;Wǒmen lái diǎn cài ba.;Lass uns bestellen.;点菜 /点;我们来点菜吧。;L06-1-05;L06 - Vokabeln Essen, Getränke, Restaurant
Essen;chīfàn/chī;Verb;Wǒmen qù chī fàn.;Wir gehen essen.;吃饭/吃;我们去吃饭。;L06-1-06;L06 - Vokabeln Essen, Getränke, Restaurant
sagen;gàosu;Verb;Qǐng gàosù wǒ nǐ shénme shíhòu lái.;Bitte sag mir, wann du kommst.;告诉;请告诉我你什么时候来。;L06-1-07;L06 - Vokabeln Essen, Getränke, Restaurant
Reis, Mahlzeit;fàn;Nomen;Zhè dùn fàn hěn hǎo chī.;Dieses Essen schmeckt gut.;饭;这顿饭很好吃。;L06-1-08;L06 - Vokabeln Essen, Getränke, Restaurant
grüner Tee;lǜchá;Nomen;Wǒ měitiān hē lǜchá.;Ich trinke jeden Tag grünen Tee.;绿茶;我每天喝绿茶。;L06-1-09;L06 - Vokabeln Essen, Getränke, Restaurant
Willkommen;huānyíng guānglín;Redewendung;Huānyíng guānglín wǒmen de cānguǎn!;Herzlich willkommen in unserem Restaurant!;欢迎光临;欢迎光临我们的餐馆！;L06-1-10;L06 - Vokabeln Essen, Getränke, Restaurant
willkommen heißen;huānyíng;Verb;Huānyíng nǐ lái wǒ de jiā.;Willkommen in meinem Haus.;欢迎;欢迎你来我的家。;L06-1-11;L06 - Vokabeln Essen, Getränke, Restaurant
Kaffee;kāfēi;Nomen;Wǒ xǐhuān hē kāfēi.;Ich mag es, Kaffee zu trinken.;咖啡;我喜欢喝咖啡。;L06-1-12;L06 - Vokabeln Essen, Getränke, Restaurant
Kanne;hú;Nomen;Qǐng gěi wǒ yī hú shuǐ.;Bitte geben Sie mir eine Kanne Wasser.;壶;请给我一壶水。;L06-1-13;L06 - Vokabeln Essen, Getränke, Restaurant
Mineralwasser;kuàngquánshuǐ;Nomen;Wǒ xiǎng yào kuàngquán shuǐ.;Ich möchte Mineralwasser.;矿泉水;我想要矿泉水。;L06-1-14;L06 - Vokabeln Essen, Getränke, Restaurant
mögen, gefallen;xǐhuān;Verb;Wǒ xǐhuān zhège dìfāng.;Ich mag diesen Ort.;喜欢;我喜欢这个地方。;L06-1-15;L06 - Vokabeln Essen, Getränke, Restaurant
Restaurant;cānguǎn;Nomen;Zhè jiā cānguǎn hěn bùcuò.;Dieses Restaurant ist ziemlich gut.;餐馆;这家餐馆很不错。;L06-1-16;L06 - Vokabeln Essen, Getränke, Restaurant
sitzen;zuò;Verb;Qǐng zuò.;Bitte setzen Sie sich.;坐;请坐。;L06-1-17;L06 - Vokabeln Essen, Getränke, Restaurant
sofort;mǎshàng;Adverb;Wǒ mǎshàng jiù lái.;Ich komme sofort.;马上;我马上就来。;L06-1-18;L06 - Vokabeln Essen, Getränke, Restaurant
Speisekarte;càidān;Nomen;Qǐng gěi wǒ càidān.;Bitte geben Sie mir die Speisekarte.;菜单;请给我菜单。;L06-1-19;L06 - Vokabeln Essen, Getränke, Restaurant
trinken;hē;Verb;Nǐ xiǎng hē shénme?;Was möchtest du trinken?;喝;你想喝什么？;L06-1-20;L06 - Vokabeln Essen, Getränke, Restaurant
Flasche;píng;Nomen;Qǐng gěi wǒ yī píng shuǐ.;Bitte geben Sie mir eine Flasche Wasser.;瓶;请给我一瓶水。;L06-1-21;L06 - Vokabeln Essen, Getränke, Restaurant
